target_id,year,price,price_se,lprice,lprice_se,target_X,target_Y,outer_radius_used,inner_radius_used,outer_obs_used,inner_obs_used
50674,2014,296953.383713865,16460.0551731509,12.6013304482734,0.0539480406526429,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,361,39
50674,2015,388278.359408429,74065.2050054286,12.8694777825376,0.17458575707608,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,236,20
50674,2016,278628.778565538,377.531124092173,12.5376356320697,0.00135404385313992,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,295,31
50674,2017,351235.019940556,24040.1307830997,12.7692108508646,0.0662039202989334,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,291,18
50674,2018,432004.059340051,64875.0927122937,12.9761902638026,0.139911856884995,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,266,44
50674,2019,353111.606496426,43102.06317853,12.7745394516578,0.115169462949538,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,248,38
50674,2020,519027.893736533,25936.4528756089,13.1597129058609,0.0487627465842683,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,227,24
50674,2021,546584.145462437,81708.7074031583,13.2114435463153,0.139318116657869,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,285,22
50674,2022,444166.805782008,38776.5171035416,13.0039554595593,0.0836991222678663,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,365,25
50676,2007,133468.256257131,3779.1793393275,11.8016189477026,0.0279217273157831,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,394,30
50676,2008,118932.28807527,1143.28546832828,11.6863096023765,0.00956700068979428,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,336,54
50676,2009,134577.304429506,10058.4303060364,11.8098940670389,0.0720796193217393,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,324,60
50676,2010,198079.802804912,42160.2795395702,12.1964252729453,0.192968772471084,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,291,24
50676,2011,179454.278956546,1871.90618628304,12.0976757411315,0.010377075093239,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,290,41
50676,2012,170904.883783219,12937.7913914992,12.0488624455428,0.0729731990805856,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,291,31
50676,2013,189599.305564257,26841.2737875032,12.1526682061606,0.132403122323988,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,312,52
50676,2014,263143.600272532,13891.8914693461,12.4804551707922,0.0514457352014767,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,243,18
50676,2015,363338.441826334,79.7567687978153,12.8030900255109,0.000219486867217345,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,252,25
50676,2016,281194.502732302,35499.336835267,12.5468018894114,0.118888890976543,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,373,34
50676,2017,280394.701842489,33459.2320746305,12.5439535389658,0.112729439087553,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,338,31
50676,2018,288632.610557805,8415.24010143417,12.5729099146342,0.0287386035040847,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,467,21
50676,2019,392186.119872284,26520.9268479235,12.8794918016854,0.0654349801783201,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,280,21
50676,2020,368465.663741572,26599.714454993,12.8171028078212,0.0697037367877178,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,324,15
50676,2021,515778.43913008,17579.4768247313,13.1534325707222,0.0335154191727469,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,245,24
50676,2022,311416.537387018,3955.52526867326,12.6488866435455,0.0126217285397639,356284.855331567,5644224.05437876,1.56348543297753,0.465759388598799,240,19
50677,2007,160436.046861004,44423.051583258,11.98565068022,0.244427016922572,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,252,36
50677,2008,212773.813410351,32969.5984403365,12.2679849715953,0.144058257715778,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,347,26
50677,2009,232806.551047556,23830.0253763935,12.3579631346821,0.0974531288952134,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,405,46
50677,2010,285240.734304001,21649.5902084737,12.5610887844763,0.0731569291192931,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,405,26
50677,2011,314773.759833963,26541.5270948635,12.6596094370129,0.0809524871771683,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,251,21
50677,2012,229305.317975306,30779.3384824503,12.3428096607938,0.125952797967683,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,272,38
50677,2013,251028.709187157,36068.3925699318,12.4333225908048,0.134253180363412,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,275,42
50677,2014,341248.6517591,50553.0660255809,12.7403666745844,0.138144494239235,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,438,38
50677,2015,317027.073449858,6447.62625186564,12.6667424544172,0.0201337274157179,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,257,19
50677,2016,412432.194237084,52962.6384473537,12.9298270936383,0.12081433319471,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,333,34
50677,2017,345006.063946464,122250.635681,12.7513172725154,0.303316791121107,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,337,21
50677,2018,432343.126001449,114027.942246422,12.9769748251098,0.234078810961096,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,316,20
50677,2019,455868.977951262,39173.1668271456,13.0299607181554,0.0824374607376494,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,220,36
50677,2020,638612.261263141,185096.886535335,13.3670527593026,0.254520011305558,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,370,43
50677,2021,549316.489050453,66787.9690781006,13.216430037177,0.114741765846468,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,221,23
50677,2022,535564.760916522,4847.84358118777,13.1910770969762,0.0090111122050911,356089.450339287,5643069.74547994,1.35702914621782,0.352221750156238,301,31
50678,2007,193636.181474381,14030.4261492653,12.1737363241442,0.0699529006409694,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,261,30
50678,2008,219949.617690189,835.216468764877,12.3011537886085,0.00379011654334248,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,253,40
50678,2009,214653.174316711,10530.7696136026,12.2767788618812,0.0478940138900898,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,325,29
50678,2010,266852.013223851,5676.48566836253,12.4944495261363,0.0210489445714014,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,332,40
50678,2011,207778.25032262,8733.36031870701,12.244226685772,0.0411727680430538,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,262,41
50678,2012,315734.235508511,89551.5419297416,12.6626561118357,0.249691608722199,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,267,31
50678,2013,306405.63026772,16132.1231338734,12.6326650922271,0.0513103809504216,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,369,32
50678,2014,397386.033839861,76971.6289230811,12.892663464647,0.177053414281836,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,438,50
50678,2015,302500.493360912,4190.46037177346,12.6198381873969,0.0137576667787426,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,330,12
50678,2016,469464.721268455,6490.79473908118,13.059348433739,0.0137312413418321,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,254,25
50678,2017,526492.236890754,1999.92280981177,13.1739918657006,0.00379138347817384,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,328,16
50678,2018,572990.665443259,81954.3586784499,13.2586247048892,0.133681873566994,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,363,23
50678,2019,689142.229602167,98952.8784595876,13.443202957723,0.134171099343763,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,215,30
50678,2020,592750.505964216,115506.476416628,13.2925288575152,0.178033418767677,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,230,23
50678,2021,646753.55269684,27862.0418022623,13.3797205931864,0.0421777248164957,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,428,45
50678,2022,573958.418046161,72151.1604852614,13.2603122302493,0.118412164340139,357024.725653718,5643208.59008568,1.73585997146556,0.266867400203621,345,33
50679,2007,141455.958820393,10431.3897316096,11.8597437025331,0.0711506945769127,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,334,35
50679,2008,92502.1878678458,8379.22641626792,11.4349875758462,0.0867134141641748,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,311,42
50679,2009,112569.824052509,7897.9046315756,11.6313289663425,0.0678082179520729,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,254,26
50679,2010,96209.2151783826,28676.3592896158,11.4742804239411,0.260872768848953,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,307,22
50679,2011,105649.11653281,4687.34045060912,11.567878660802,0.0434110155162634,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,312,40
50679,2012,151975.457627796,33042.6149440191,11.9314743238168,0.196734465049688,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,341,29
50679,2013,169889.883374872,36426.7421151761,12.0429057613014,0.194261523410756,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,428,31
50679,2014,130289.125491231,31862.6353371922,11.7775113021569,0.218776668776008,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,284,40
50679,2015,246087.990089795,15960.0230702343,12.4134444342529,0.0628385880369019,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,392,38
50679,2016,167682.100089021,33708.0771667352,12.0298252044222,0.183174281339932,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,359,21
50679,2017,337422.672447959,14845.0758614762,12.7290916443703,0.043055169669735,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,359,45
50679,2018,307754.565281235,33381.4381307003,12.6370578783192,0.102978635417234,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,244,19
50679,2019,312255.063456567,18472.0732728796,12.6515756438902,0.0574733101631827,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,308,12
50679,2020,329108.487035358,75993.5976759587,12.7041427232205,0.207751652121755,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,285,31
50679,2021,387215.948446266,51719.8431045787,12.8667378227054,0.125370597950559,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,239,45
50679,2022,276753.682445467,20235.1293047301,12.5308831565184,0.0705665896821403,358087.813809206,5644668.66333139,2.25410842406731,0.798413872650283,243,24
50733,2007,162745.724928107,505.264627157478,11.999944292003,0.00309981671160808,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,290,29
50733,2008,180051.559955245,22186.1841284746,12.1009985330508,0.11620070217824,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,305,41
50733,2009,139269.106119756,48243.3518178849,11.8441633557007,0.297437208818824,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,314,40
50733,2010,154156.565624596,5445.10600228416,11.9457240248471,0.0347124129485585,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,487,27
50733,2011,169775.791977077,9537.64942113752,12.0422339748339,0.0546566479183824,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,312,44
50733,2012,175819.97097701,38875.6708080334,12.077215858333,0.19976082623631,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,291,27
50733,2013,317915.622556059,23677.593989517,12.66954128868,0.0718345941317591,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,248,69
50733,2014,205143.015349206,39794.6015204546,12.2314626507356,0.177296181347055,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,279,18
50733,2015,329004.318088329,15074.833196085,12.7038261545499,0.0448008462818215,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,299,19
50733,2016,479224.454716892,68432.1830750731,13.0799243568621,0.133479439316601,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,364,35
50733,2017,360412.106688633,15437.4351644873,12.7950033965179,0.0419407911249345,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,272,11
50733,2018,294559.47952797,14818.479901241,12.5932362295179,0.049082748573202,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,301,29
50733,2019,434101.328299214,57287.2660596799,12.9810332611752,0.123957267121761,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,326,18
50733,2020,400796.285071453,44927.0263693362,12.901208559926,0.106245100626698,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,259,22
50733,2021,475820.591001058,44347.99243082,13.0727961525036,0.0891120844203434,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,297,16
50733,2022,474420.447703138,44078.2537113834,13.0698492279778,0.0888435741664904,356442.760001381,5647800.72379329,1.62025370962926,0.465690982598083,356,55
50735,2007,192049.6878606,6053.50784797731,12.1655094084699,0.0310339558815197,357120.741296338,5650691.12252732,2.95455160154892,0.703185644663711,305,33
50735,2008,149759.919425953,2541.36258574738,11.9167887536901,0.0168272028313699,357120.741296338,5650691.12252732,2.95455160154892,0.703185644663711,473,14
50735,2009,171012.402293126,10544.1003269938,12.0494913608847,0.0598308325574054,357120.741296338,5650691.12252732,2.95455160154892,0.703185644663711,312,37
50735,2010,147722.598711246,24865.9747858999,11.903091460954,0.155574392267881,357120.741296338,5650691.12252732,2.95455160154892,0.703185644663711,335,43
50735,2011,151096.248934542,36973.5271268852,11.9256723229,0.21889599931613,357120.741296338,5650691.12252732,2.95455160154892,0.703185644663711,339,22
50735,2012,158257.284701218,31223.5065771613,11.971977371814,0.180065561267174,357120.741296338,5650691.12252732,2.95455160154892,0.703185644663711,285,33
